2005-07-07 2005078 	 03 11 15 20 26 32  11 	 78,597,462 	 1 24
2005-07-05 2005077 	 08 17 22 24 32 33  16 	 76,776,232 	 1 25
2005-07-03 2005076 	 04 09 11 22 25 28  13 	 89,406,860 	 1 45
2005-06-30 2005075 	 11 13 14 16 18 31  14 	 77,727,922 	 2 14
2005-06-28 2005074 	 06 09 18 20 26 29  09 	 77,117,314 	 4 26
2005-06-26 2005073 	 01 06 08 09 18 20  01 	 91,231,396 	 2 29
2005-06-23 2005072 	 06 10 19 20 24 33  11 	 79,624,618 	 3 38
2005-06-21 2005071 	 04 08 12 14 16 22  10 	 76,440,970 	 0 15
2005-06-19 2005070 	 03 04 08 14 16 26  04 	 93,029,490 	 2 21
2005-06-16 2005069 	 07 09 21 24 31 33  12 	 77,421,708 	 0 17
2005-06-14 2005068 	 01 08 10 13 25 33  13 	 76,931,454 	 3 20
2005-06-12 2005067 	 03 12 16 20 21 26  16 	 91,360,150 	 2 40
2005-06-09 2005066 	 02 04 10 11 25 28  05 	 78,834,656 	 2 30
2005-06-07 2005065 	 12 16 17 21 22 23  16 	 78,406,326 	 2 17
2005-06-04 2005064 	 10 18 23 27 30 32  08 	 91,725,346 	 1 22
2005-06-02 2005063 	 02 11 13 18 22 30  04 	 78,062,342 	 2 14
2005-05-31 2005062 	 02 07 11 12 20 23  07 	 78,069,394 	 4 32
2005-05-29 2005061 	 05 09 14 21 23 24  01 	 91,763,234 	 0 20
2005-05-26 2005060 	 09 12 21 25 31 33  13 	 80,020,874 	 3 17
2005-05-24 2005059 	 07 11 14 18 24 29  07 	 78,358,206 	 5 63
2005-05-22 2005058 	 04 06 10 21 25 26  10 	 93,045,298 	 1 36
2005-05-19 2005057 	 05 06 10 15 30 31  13 	 79,892,628 	 1 20
2005-05-17 2005056 	 12 17 19 27 29 31  09 	 76,174,508 	 4 46
2005-05-15 2005055 	 05 20 22 30 32 33  09 	 93,309,308 	 2 20
2005-05-12 2005054 	 05 13 17 18 21 29  14 	 81,854,430 	 1 34
2005-05-10 2005053 	 04 07 10 14 27 29  09 	 76,967,356 	 3 25
2005-05-08 2005052 	 01 02 14 17 30 32  01 	 90,275,684 	 1 20
2005-05-05 2005051 	 03 06 14 19 20 21  02 	 72,706,272 	 1 43
2005-05-03 2005050 	 02 09 12 20 26 32  13 	 132,579,703 	 0 23
2005-05-01 2005049 	 02 03 08 10 25 27  12 	 87,276,712 	 1 9
2005-04-28 2005048 	 06 07 08 10 16 28  02 	 80,188,244 	 0 29
2005-04-26 2005047 	 02 03 05 07 08 27  15 	 77,150,922 	 0 22
2005-04-24 2005046 	 09 16 18 20 22 24  05 	 91,639,786 	 1 23
2005-04-21 2005045 	 01 07 10 15 18 20  10 	 77,512,424 	 0 19
2005-04-19 2005044 	 01 06 16 17 18 22  09 	 70,627,418 	 0 32
2005-04-17 2005043 	 04 05 06 07 08 32  05 	 91,903,906 	 7 14
2005-04-14 2005042 	 11 16 21 26 27 30  15 	 79,192,448 	 2 24
2005-04-12 2005041 	 02 11 16 23 24 29  03 	 78,144,480 	 3 36
2005-04-10 2005040 	 01 12 21 24 30 32  13 	 89,311,042 	 1 14
2005-04-07 2005039 	 02 16 18 19 21 29  09 	 78,209,132 	 2 18
2005-04-05 2005038 	 04 07 11 20 27 28  16 	 76,754,210 	 2 69
2005-04-03 2005037 	 07 12 14 22 24 32  16 	 88,843,416 	 1 25
2005-03-31 2005036 	 12 19 20 21 26 31  15 	 76,548,738 	 0 21
2005-03-29 2005035 	 12 16 21 28 29 30  14 	 73,995,036 	 1 15
2005-03-27 2005034 	 05 17 18 25 28 32  09 	 92,625,150 	 8 54
2005-03-24 2005033 	 07 08 12 14 19 20  07 	 76,996,234 	 0 10
2005-03-22 2005032 	 05 15 19 20 25 29  03 	 75,420,852 	 4 52
2005-03-20 2005031 	 04 10 16 20 23 32  07 	 88,181,316 	 1 44
2005-03-17 2005030 	 01 05 09 14 22 28  05 	 78,215,814 	 3 34
2005-03-15 2005029 	 02 14 21 22 27 30  14 	 73,015,078 	 0 12
2005-03-13 2005028 	 04 09 22 25 26 32  10 	 83,942,448 	 1 18
2005-03-10 2005027 	 01 03 04 06 21 32  15 	 74,896,882 	 1 12
2005-03-08 2005026 	 06 12 14 20 25 26  07 	 72,124,158 	 1 24
2005-03-06 2005025 	 01 07 10 11 13 32  07 	 83,986,854 	 1 18
2005-03-03 2005024 	 05 09 14 27 31 32  13 	 72,808,046 	 4 37
2005-03-01 2005023 	 10 15 19 20 21 25  12 	 70,112,088 	 4 20
2005-02-27 2005022 	 08 10 12 21 32 33  04 	 87,869,528 	 8 52
2005-02-24 2005021 	 02 06 24 26 30 31  16 	 74,925,080 	 0 5
2005-02-22 2005020 	 14 16 19 20 25 29  05 	 71,772,338 	 1 27
2005-02-20 2005019 	 06 11 12 13 19 22  08 	 80,017,318 	 1 17
2005-02-17 2005018 	 01 03 06 22 23 25  06 	 70,853,674 	 1 22
2005-02-08 2005017 	 02 06 10 25 27 31  03 	 69,139,166 	 2 17
2005-02-06 2005016 	 01 05 06 12 16 30  15 	 85,896,264 	 0 27
2005-02-03 2005015 	 04 08 09 16 17 29  15 	 71,767,638 	 1 43
2005-02-01 2005014 	 13 19 21 23 30 32  05 	 70,400,450 	 3 18
2005-01-30 2005013 	 07 08 16 19 20 24  06 	 85,862,110 	 9 62
2005-01-27 2005012 	 02 03 06 16 22 31  05 	 73,524,782 	 2 50
2005-01-25 2005011 	 09 11 13 15 22 30  15 	 70,934,662 	 1 15
2005-01-23 2005010 	 08 10 11 18 25 26  01 	 86,560,850 	 5 65
2005-01-20 2005009 	 02 17 22 27 29 31  14 	 74,072,772 	 1 11
2005-01-18 2005008 	 11 19 22 27 32 33  11 	 72,041,750 	 1 26
2005-01-16 2005007 	 07 15 17 20 23 33  15 	 86,322,510 	 2 15
2005-01-13 2005006 	 02 04 05 15 21 31  16 	 74,203,108 	 2 14
2005-01-11 2005005 	 05 09 20 26 28 33  15 	 87,357,176 	 2 61
2005-01-09 2005004 	 01 04 08 09 22 23  03 	 87,357,176 	 4 42
2005-01-06 2005003 	 09 12 15 19 22 31  16 	 74,532,408 	 6 26
2005-01-04 2005002 	 06 09 20 26 28 33  14 	 69,161,632 	 1 28
2005-01-02 2005001 	 01 07 08 23 27 28  14 	 82,345,328 	 0 24
2004-12-30 2004122 	 03 11 14 22 24 31  15 	 73,723,296 	 0 0
2004-12-28 2004121 	 07 13 16 18 30 32  10 	 71,029,820 	 0 0
2004-12-26 2004120 	 07 08 18 21 27 32  10 	 87,000,158 	 0 0
2004-12-23 2004119 	 06 09 18 20 25 33  06 	 74,319,134 	 0 0
2004-12-21 2004118 	 03 04 07 12 30 31  15 	 73,120,372 	 0 0
2004-12-19 2004117 	 01 03 07 14 24 25  07 	 88,600,982 	 0 0
2004-12-16 2004116 	 01 03 05 08 14 33  03 	 76,958,968 	 0 0
2004-12-14 2004115 	 02 16 20 30 31 33  01 	 73,673,592 	 0 0
2004-12-12 2004114 	 01 06 09 17 21 22  01 	 90,387,406 	 0 0
2004-12-09 2004113 	 08 10 23 25 31 32  07 	 78,297,556 	 0 0
2004-12-07 2004112 	 09 13 15 21 26 33  06 	 73,167,518 	 0 0
2004-12-05 2004111 	 11 16 18 20 26 31  02 	 85,650,300 	 0 0
2004-12-02 2004110 	 14 19 20 21 22 31  11 	 75,845,326 	 0 0
2004-11-30 2004109 	 06 08 10 17 30 31  14 	 70,969,916 	 0 0
2004-11-28 2004108 	 08 13 14 27 28 31  12 	 87,178,712 	 0 0
2004-11-25 2004107 	 01 08 12 13 18 20  07 	 73,766,690 	 0 0
2004-11-23 2004106 	 10 15 23 26 28 29  12 	 73,170,708 	 0 0
2004-11-21 2004105 	 07 09 10 21 23 30  12 	 88,083,126 	 0 0
2004-11-18 2004104 	 07 11 17 18 24 29  05 	 77,680,562 	 0 0
2004-11-16 2004103 	 02 03 05 09 16 21  02 	 78,484,502 	 0 0
2004-11-14 2004102 	 03 09 12 15 28 32  01 	 94,949,994 	 0 0
2004-11-11 2004101 	 02 09 14 19 25 26  15 	 70,744,348 	 0 0
2004-11-09 2004100 	 06 08 09 14 24 33  15 	 68,740,958 	 0 0
2004-11-07 2004099 	 05 10 21 22 26 33  02 	 80,866,870 	 0 0
2004-11-04 2004098 	 03 12 13 25 26 31  03 	 70,521,134 	 0 0
2004-11-02 2004097 	 10 19 20 26 29 31  14 	 67,373,290 	 0 0
2004-10-31 2004096 	 01 04 12 16 20 30  15 	 80,026,728 	 0 0
2004-10-28 2004095 	 19 22 27 28 30 32  01 	 71,852,542 	 0 0
2004-10-26 2004094 	 05 09 10 13 24 25  08 	 67,261,634 	 0 0
2004-10-24 2004093 	 11 14 20 27 32 33  05 	 79,237,088 	 0 0
2004-10-21 2004092 	 01 04 08 13 28 31  02 	 68,711,350 	 0 0
2004-10-19 2004091 	 09 13 14 21 30 33  01 	 65,871,134 	 0 0
2004-10-17 2004090 	 01 18 20 24 32 33  12 	 78,631,066 	 0 0
2004-10-14 2004089 	 14 17 20 25 28 30  14 	 67,942,334 	 0 0
2004-10-12 2004088 	 02 10 19 22 24 32  14 	 63,311,248 	 0 0
2004-10-10 2004087 	 01 03 07 08 25 26  14 	 79,731,102 	 0 0
2004-10-07 2004086 	 10 13 18 19 25 27  01 	 64,152,202 	 0 0
2004-10-05 2004085 	 03 08 11 29 30 32  01 	 58,608,118 	 0 0
2004-10-03 2004084 	 01 04 08 11 21 25  14 	 71,287,498 	 0 0
2004-09-30 2004083 	 14 16 27 28 30 33  06 	 67,740,048 	 0 0
2004-09-28 2004082 	 03 20 24 27 29 30  15 	 66,973,086 	 0 0
2004-09-26 2004081 	 03 05 21 24 27 32  06 	 80,066,860 	 0 0
2004-09-24 2004080 	 03 08 20 23 24 26  16 	 70,123,190 	 0 0
2004-09-21 2004079 	 07 13 14 17 19 30  03 	 63,685,518 	 0 0
2004-09-19 2004078 	 04 05 10 21 24 26  05 	 79,354,040 	 0 0
2004-09-16 2004077 	 08 09 10 14 16 26  07 	 69,121,428 	 0 0
2004-09-14 2004076 	 03 05 13 17 25 31  07 	 63,859,190 	 0 0
2004-09-12 2004075 	 07 18 21 26 27 28  07 	 78,991,502 	 0 0
2004-09-09 2004074 	 05 06 15 19 26 29  13 	 68,096,176 	 0 0
2004-09-07 2004073 	 02 07 13 16 23 28  16 	 61,137,370 	 0 0
2004-09-05 2004072 	 08 15 18 28 30 33  14 	 77,849,352 	 0 0
2004-09-02 2004071 	 03 08 16 17 21 29  06 	 67,283,612 	 0 0
2004-08-31 2004070 	 10 12 21 22 30 33  06 	 57,522,300 	 0 0
2004-08-29 2004069 	 02 11 15 20 22 29  05 	 75,514,566 	 0 0
2004-08-26 2004068 	 02 08 11 13 24 31  15 	 65,964,386 	 0 0
2004-08-24 2004067 	 01 06 07 13 16 32  04 	 52,451,144 	 0 0
2004-08-22 2004066 	 05 13 20 23 24 25  03 	 79,363,542 	 0 0
2004-08-19 2004065 	 13 14 27 29 32 33  08 	 81,729,668 	 0 0
2004-08-15 2004064 	 14 15 18 20 27 31  04 	 80,884,374 	 0 0
2004-08-12 2004063 	 07 10 13 16 27 28  07 	 80,827,418 	 0 0
2004-08-08 2004062 	 01 12 25 27 28 29  13 	 80,873,918 	 0 0
2004-08-05 2004061 	 13 16 19 20 23 33  09 	 83,100,610 	 0 0
2004-08-01 2004060 	 03 05 11 24 27 28  15 	 82,300,446 	 0 0
2004-07-29 2004059 	 04 07 11 19 23 26  10 	 81,550,264 	 0 0
2004-07-25 2004058 	 01 08 11 12 27 31  12 	 78,945,786 	 0 0
2004-07-22 2004057 	 05 21 23 25 28 32  04 	 78,588,992 	 0 0
2004-07-18 2004056 	 01 20 21 25 29 30  02 	 82,258,324 	 0 0
2004-07-15 2004055 	 06 08 19 25 29 32  07 	 82,803,812 	 0 0
2004-07-11 2004054 	 09 11 14 16 27 28  11 	 79,867,882 	 0 0
2004-07-08 2004053 	 02 03 04 09 24 25  02 	 80,917,678 	 0 0
2004-07-04 2004052 	 01 12 14 15 17 29  09 	 78,771,600 	 0 0
2004-07-01 2004051 	 02 03 09 10 15 29  11 	 77,098,174 	 0 0
2004-06-27 2004050 	 06 07 19 21 25 29  02 	 79,279,672 	 0 0
2004-06-24 2004049 	 11 12 14 16 25 29  09 	 82,759,940 	 0 0
2004-06-20 2004048 	 08 09 11 16 17 29  09 	 82,446,706 	 0 0
2004-06-17 2004047 	 01 07 08 11 27 31  06 	 83,699,424 	 0 0
2004-06-13 2004046 	 07 15 16 22 23 32  14 	 84,024,020 	 0 0
2004-06-10 2004045 	 01 12 18 26 27 28  13 	 87,139,276 	 0 0
2004-06-06 2004044 	 02 06 07 12 31 32  05 	 88,925,916 	 0 0
2004-06-03 2004043 	 04 09 10 21 22 24  10 	 88,243,112 	 0 0
2004-05-30 2004042 	 06 10 13 17 18 21  02 	 86,844,222 	 0 0
2004-05-27 2004041 	 08 10 17 22 25 29  14 	 87,199,902 	 0 0
2004-05-23 2004040 	 07 17 19 20 21 29  11 	 88,282,398 	 0 0
2004-05-20 2004039 	 10 16 18 25 26 29  03 	 89,037,042 	 0 0
2004-05-16 2004038 	 11 16 17 25 28 29  07 	 88,138,308 	 0 0
2004-05-13 2004037 	 03 04 11 17 20 26  05 	 88,267,394 	 0 0
2004-05-09 2004036 	 02 13 17 18 26 30  01 	 91,493,038 	 0 0
2004-05-06 2004035 	 02 08 26 27 30 32  16 	 80,558,094 	 0 0
2004-05-02 2004034 	 02 07 13 20 27 30  14 	 87,333,028 	 0 0
2004-04-29 2004033 	 01 04 08 09 19 20  01 	 95,181,550 	 0 0
2004-04-25 2004032 	 02 05 08 11 15 31  13 	 95,382,618 	 0 0
2004-04-22 2004031 	 03 06 19 20 21 24  11 	 93,249,470 	 0 0
2004-04-18 2004030 	 01 07 09 17 26 31  05 	 85,809,328 	 0 0
2004-04-15 2004029 	 09 13 20 22 24 32  05 	 88,313,002 	 0 0
2004-04-11 2004028 	 01 02 03 05 10 22  12 	 91,292,310 	 0 0
2004-04-08 2004027 	 01 05 09 10 18 32  11 	 89,134,080 	 0 0
2004-04-04 2004026 	 04 10 14 18 28 32  15 	 92,237,208 	 0 0
2004-04-01 2004025 	 07 08 10 24 29 33  04 	 96,888,986 	 0 0
2004-03-28 2004024 	 01 13 21 23 25 32  06 	 86,812,189 	 0 0
2004-03-25 2004023 	 01 08 14 17 19 30  03 	 76,833,710 	 0 0
2004-03-21 2004022 	 03 10 14 19 20 30  06 	 75,568,694 	 0 0
2004-03-18 2004021 	 05 09 11 17 26 27  10 	 73,472,684 	 0 0
2004-03-14 2004020 	 01 02 09 22 28 31  04 	 72,242,026 	 0 0
2004-03-11 2004019 	 05 10 11 23 24 32  04 	 70,336,884 	 0 0
2004-03-07 2004018 	 02 05 06 08 28 30  06 	 66,466,596 	 0 0
2004-03-04 2004017 	 05 12 14 15 25 31  09 	 64,576,288 	 0 0
2004-02-29 2004016 	 04 07 08 28 30 32  05 	 64,489,348 	 0 0
2004-02-26 2004015 	 01 03 05 18 22 23  13 	 67,256,520 	 0 0
2004-02-22 2004014 	 03 07 11 17 20 26  12 	 63,952,992 	 0 0
2004-02-19 2004013 	 12 14 21 29 30 32  13 	 64,366,718 	 0 0
2004-02-15 2004012 	 01 07 27 30 31 33  08 	 63,403,910 	 0 0
2004-02-12 2004011 	 01 04 13 23 28 30  03 	 64,816,706 	 0 0
2004-02-08 2004010 	 06 07 08 13 14 19  15 	 63,960,828 	 0 0
2004-02-05 2004009 	 01 09 10 16 22 24  11 	 62,089,966 	 0 0
2004-02-01 2004008 	 01 07 10 22 32 33  13 	 56,569,688 	 0 0
2004-01-29 2004007 	 04 12 17 20 25 28  09 	 55,455,670 	 0 0
2004-01-18 2004006 	 04 12 18 20 23 32  06 	 70,062,020 	 0 0
2004-01-15 2004005 	 09 11 13 16 17 18  07 	 67,960,088 	 0 0
2004-01-11 2004004 	 10 19 22 23 25 29  09 	 68,221,230 	 0 0
2004-01-08 2004003 	 03 05 06 17 26 33  08 	 68,220,442 	 0 0
2004-01-04 2004002 	 10 12 18 22 30 31  11 	 68,295,172 	 0 0
2004-01-01 2004001 	 01 02 03 07 10 25  07 	 66,703,336 	 0 0
2003-12-28 2003089 	 18 19 21 26 27 33  16 	 67,728,980 	 0 0
2003-12-25 2003088 	 03 10 21 22 24 33  12 	 64,097,276 	 0 0
2003-12-21 2003087 	 02 03 04 05 24 28  13 	 66,127,570 	 0 0
2003-12-18 2003086 	 05 12 16 18 26 30  13 	 64,581,496 	 0 0
2003-12-14 2003085 	 01 04 11 12 19 27  14 	 62,490,224 	 0 0
2003-12-11 2003084 	 02 06 07 10 17 33  03 	 62,314,966 	 0 0
2003-12-07 2003083 	 01 03 14 18 26 28  01 	 59,695,084 	 0 0
2003-12-04 2003082 	 07 17 18 19 30 31  14 	 61,740,044 	 0 0
2003-11-30 2003081 	 01 02 14 26 29 30  07 	 62,508,530 	 0 0
2003-11-27 2003080 	 09 20 24 25 28 30  10 	 61,168,028 	 0 0
2003-11-23 2003079 	 12 15 22 23 26 31  04 	 61,225,192 	 0 0
2003-11-20 2003078 	 07 12 23 26 29 30  11 	 61,385,292 	 0 0
2003-11-16 2003077 	 04 12 16 22 24 25  06 	 59,628,070 	 0 0
2003-11-13 2003076 	 01 13 16 18 20 29  02 	 58,283,200 	 0 0
2003-11-09 2003075 	 16 17 19 22 31 33  11 	 52,503,898 	 0 0
2003-11-06 2003074 	 02 12 19 22 27 32  01 	 59,866,792 	 0 0
2003-11-02 2003073 	 02 12 14 21 23 30  13 	 57,551,772 	 0 0
2003-10-30 2003072 	 03 06 08 11 19 27  11 	 63,510,334 	 0 0
2003-10-26 2003071 	 09 11 12 14 15 33  11 	 55,288,802 	 0 0
2003-10-23 2003070 	 01 02 04 17 18 19  08 	 48,248,338 	 0 0
2003-10-19 2003069 	 07 11 16 19 26 28  11 	 45,227,392 	 0 0
2003-10-16 2003068 	 09 19 25 27 32 33  11 	 46,972,102 	 0 0
2003-10-12 2003067 	 05 11 12 13 27 31  10 	 48,129,830 	 0 0
2003-10-09 2003066 	 03 07 08 20 24 32  14 	 45,124,280 	 0 0
2003-10-05 2003065 	 06 15 16 17 30 33  11 	 41,948,818 	 0 0
2003-10-02 2003064 	 04 06 08 12 15 30  01 	 40,925,392 	 0 0
2003-09-28 2003063 	 05 08 09 14 21 33  11 	 45,643,734 	 0 0
2003-09-25 2003062 	 01 06 12 19 20 32  14 	 40,972,030 	 0 0
2003-09-21 2003061 	 03 05 20 21 28 32  02 	 38,065,358 	 0 0
2003-09-18 2003060 	 02 04 06 17 21 28  11 	 35,595,266 	 0 0
2003-09-14 2003059 	 02 03 05 06 18 30  04 	 33,611,668 	 0 0
2003-09-11 2003058 	 09 11 16 28 32 33  02 	 31,985,104 	 0 0
2003-09-07 2003057 	 18 19 24 25 30 31  16 	 32,781,224 	 0 0
2003-09-04 2003056 	 08 17 21 26 28 29  07 	 32,664,536 	 0 0
2003-08-31 2003055 	 06 13 16 21 28 31  16 	 29,508,178 	 0 0
2003-08-28 2003054 	 02 05 09 21 31 33  12 	 29,449,334 	 0 0
2003-08-24 2003053 	 15 19 20 21 28 29  13 	 29,854,724 	 0 0
2003-08-21 2003052 	 01 12 13 23 30 31  11 	 28,371,758 	 0 0
2003-08-17 2003051 	 04 13 15 17 24 27  01 	 24,831,800 	 0 0
2003-08-14 2003050 	 02 08 17 23 24 26  13 	 28,450,710 	 0 0
2003-08-10 2003049 	 03 06 07 13 24 25  15 	 27,734,490 	 0 0
2003-08-07 2003048 	 10 12 20 28 30 31  09 	 27,557,888 	 0 0
2003-08-03 2003047 	 03 17 26 28 32 33  16 	 28,355,638 	 0 0
2003-07-31 2003046 	 07 08 10 11 17 26  11 	 27,144,542 	 0 0
2003-07-27 2003045 	 03 07 14 15 17 32  03 	 26,657,064 	 0 0
2003-07-24 2003044 	 02 05 09 16 32 33  15 	 26,537,776 	 0 0
2003-07-20 2003043 	 02 08 10 19 20 32  13 	 27,416,990 	 0 0
2003-07-17 2003042 	 03 05 07 10 15 20  07 	 26,607,702 	 0 0
2003-07-13 2003041 	 02 03 17 18 24 25  11 	 28,265,402 	 0 0
2003-07-10 2003040 	 04 05 06 12 14 23  16 	 27,328,054 	 0 0
2003-07-06 2003039 	 03 05 23 24 27 32  03 	 27,694,202 	 0 0
2003-07-03 2003038 	 05 07 08 24 25 27  16 	 26,782,590 	 0 0
2003-06-29 2003037 	 09 14 17 18 26 32  07 	 26,257,640 	 0 0
2003-06-26 2003036 	 07 21 24 25 27 28  15 	 25,054,376 	 0 0
2003-06-22 2003035 	 03 04 05 08 10 11  08 	 25,179,768 	 0 0
2003-06-19 2003034 	 08 13 14 16 23 25  14 	 22,899,946 	 0 0
2003-06-15 2003033 	 01 07 14 20 27 30  10 	 22,266,754 	 0 0
2003-06-12 2003032 	 04 11 25 27 29 30  13 	 20,115,568 	 0 0
2003-06-08 2003031 	 11 17 20 22 28 32  01 	 18,101,608 	 0 0
2003-06-05 2003030 	 02 06 13 14 23 27  07 	 16,765,384 	 0 0
2003-06-01 2003029 	 02 07 15 26 29 32  10 	 17,515,374 	 0 0
2003-05-29 2003028 	 06 13 16 20 28 32  07 	 17,442,014 	 0 0
2003-05-25 2003027 	 01 11 14 17 27 28  15 	 17,626,250 	 0 0
2003-05-22 2003026 	 08 13 15 26 29 31  16 	 16,245,314 	 0 0
2003-05-18 2003025 	 01 05 11 13 14 27  12 	 16,536,260 	 0 0
2003-05-15 2003024 	 02 07 15 17 22 30  14 	 15,035,104 	 0 0
2003-05-11 2003023 	 01 10 20 22 26 31  02 	 15,374,822 	 0 0
2003-05-08 2003022 	 02 07 11 12 14 32  08 	 13,869,188 	 0 0
2003-05-04 2003021 	 14 15 18 25 26 30  01 	 13,537,342 	 0 0
2003-05-01 2003020 	 07 10 25 26 27 32  04 	 14,670,860 	 0 0
2003-04-27 2003019 	 04 08 12 13 16 33  09 	 15,159,580 	 0 0
2003-04-24 2003018 	 05 16 19 20 25 28  13 	 14,339,392 	 0 0
2003-04-20 2003017 	 05 08 18 23 25 31  06 	 14,451,270 	 0 0
2003-04-17 2003016 	 11 17 28 30 31 33  06 	 13,098,324 	 0 0
2003-04-13 2003015 	 04 11 19 25 26 32  13 	 13,460,134 	 0 0
2003-04-10 2003014 	 03 05 07 08 21 31  02 	 12,476,130 	 0 0
2003-04-06 2003013 	 08 13 17 21 23 32  12 	 12,611,880 	 0 0
2003-04-03 2003012 	 02 12 16 17 27 30  12 	 12,307,262 	 0 0
2003-03-30 2003011 	 04 05 11 12 30 32  15 	 12,782,494 	 0 0
2003-03-27 2003010 	 01 02 08 13 17 24  13 	 12,402,130 	 0 0
2003-03-23 2003009 	 05 09 18 20 22 30  09 	 12,386,072 	 0 0
2003-03-20 2003008 	 05 08 09 14 17 23  08 	 11,696,278 	 0 0
2003-03-16 2003007 	 01 09 19 21 23 26  07 	 12,124,030 	 0 0
2003-03-13 2003006 	 01 03 10 21 26 27  06 	 10,919,658 	 0 0
2003-03-09 2003005 	 04 06 15 17 30 31  16 	 10,661,438 	 0 0
2003-03-06 2003004 	 04 06 07 10 13 25  03 	 9,517,794 	 0 0
2003-03-02 2003003 	 01 07 10 23 28 32  16 	 8,917,960 	 0 0
2003-02-27 2003002 	 04 09 19 20 21 26  12 	 7,398,870 	 0 0
2003-02-23 2003001 	 10 11 12 13 26 28  11 	 10,307,806 	 0 0
